"region","date","type","bottom","top","lower","upper","median","mean"
"PE-Buíque",2020-02-13,"nowcast",1,1,1,1,1,1
"PE-Buíque",2020-02-14,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-15,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-16,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-17,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-18,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-19,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-20,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-21,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-22,"nowcast",0,1,0,1,0.5,0.5
"PE-Buíque",2020-02-23,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-24,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-25,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-26,"nowcast",0,1,0,0,0,0.333333333333333
"PE-Buíque",2020-02-27,"nowcast",0,1,0,0,0,0.25
"PE-Buíque",2020-02-28,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-02-29,"nowcast",0,1,0,0,0,0.2
"PE-Buíque",2020-03-01,"nowcast",0,1,0,0,0,0.4
"PE-Buíque",2020-03-02,"nowcast",0,1,0,0,0,0.285714285714286
"PE-Buíque",2020-03-03,"nowcast",0,1,0,0,0,0.142857142857143
"PE-Buíque",2020-03-04,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-05,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-06,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-07,"nowcast",0,1,0,0,0,0.222222222222222
"PE-Buíque",2020-03-08,"nowcast",0,1,0,0,0,0.181818181818182
"PE-Buíque",2020-03-09,"nowcast",0,0,0,0,0,0.0833333333333333
"PE-Buíque",2020-03-10,"nowcast",0,1,0,0,0,0.2
"PE-Buíque",2020-03-11,"nowcast",0,1,0,0,0,0.117647058823529
"PE-Buíque",2020-03-12,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-13,"nowcast",0,0,0,0,0,0.0588235294117647
"PE-Buíque",2020-03-14,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-15,"nowcast",0,1,0,0,0,0.111111111111111
"PE-Buíque",2020-03-16,"nowcast",0,0,0,0,0,0.0555555555555556
"PE-Buíque",2020-03-17,"nowcast",0,0,0,0,0,0.0526315789473684
"PE-Buíque",2020-03-18,"nowcast",0,0,0,0,0,0
"PE-Buíque",2020-03-19,"nowcast",0,0,0,0,0,0.0526315789473684
"PE-Buíque",2020-03-20,"nowcast",0,1,0,0,0,0.142857142857143
"PE-Buíque",2020-03-21,"nowcast",0,1,0,0,0,0.130434782608696
"PE-Buíque",2020-03-22,"nowcast",0,1,0,0,0,0.115384615384615
"PE-Buíque",2020-03-23,"nowcast",0,0,0,0,0,0.0384615384615385
"PE-Buíque",2020-03-24,"nowcast",0,1,0,0,0,0.137931034482759
"PE-Buíque",2020-03-25,"nowcast",0,0,0,0,0,0.0666666666666667
"PE-Buíque",2020-03-26,"nowcast",0,1,0,0,0,0.125
"PE-Buíque",2020-03-27,"nowcast",0,1,0,0,0,0.205882352941176
"PE-Buíque",2020-03-28,"nowcast",0,1,0,0,0,0.194444444444444
"PE-Buíque",2020-03-29,"nowcast",0,0,0,0,0,0.0540540540540541
"PE-Buíque",2020-03-30,"nowcast",0,1,0,0,0,0.175
"PE-Buíque",2020-03-31,"nowcast",0,1,0,0,0,0.170731707317073
"PE-Buíque",2020-04-01,"nowcast",0,1,0,0,0,0.212765957446809
"PE-Buíque",2020-04-02,"nowcast",0,1,0,0,0,0.145833333333333
"PE-Buíque",2020-04-03,"nowcast",0,1,0,0,0,0.102040816326531
"PE-Buíque",2020-04-04,"nowcast",0,0,0,0,0,0.08
"PE-Buíque",2020-04-05,"nowcast",0,1,0,0,0,0.142857142857143
"PE-Buíque",2020-04-06,"nowcast",0,0,0,0,0,0.0892857142857143
"PE-Buíque",2020-04-07,"nowcast",0,0,0,0,0,0.0714285714285714
"PE-Buíque",2020-04-08,"nowcast",0,1,0,0,0,0.220338983050847
"PE-Buíque",2020-04-09,"nowcast",0,1,0,0,0,0.19047619047619
"PE-Buíque",2020-04-10,"nowcast",0,1,0,0,0,0.136363636363636
"PE-Buíque",2020-04-11,"nowcast",0,1,0,0,0,0.102941176470588
"PE-Buíque",2020-04-12,"nowcast",0,1,0,0,0,0.211267605633803
"PE-Buíque",2020-04-13,"nowcast",0,1,0,0,0,0.194444444444444
"PE-Buíque",2020-04-14,"nowcast",0,1,0,0,0,0.150684931506849
"PE-Buíque",2020-04-15,"nowcast",0,1,0,0,0,0.266666666666667
"PE-Buíque",2020-04-16,"nowcast",0,1,0,0,0,0.233766233766234
"PE-Buíque",2020-04-17,"nowcast",0,1,0,0,0,0.271604938271605
"PE-Buíque",2020-04-18,"nowcast",0,1,0,0,0,0.301204819277108
"PE-Buíque",2020-04-19,"nowcast",0,1,0,0,0,0.232558139534884
"PE-Buíque",2020-04-20,"nowcast",0,1,0,0,0,0.277777777777778
"PE-Buíque",2020-04-21,"nowcast",0,1,0,0,0,0.228260869565217
"PE-Buíque",2020-04-22,"nowcast",0,1,0,0,0,0.333333333333333
"PE-Buíque",2020-04-23,"nowcast",0,1,0,0,0,0.3125
"PE-Buíque",2020-04-24,"nowcast",0,1,0,0,0,0.408163265306122
"PE-Buíque",2020-04-25,"nowcast",0,1,0,0,0,0.424242424242424
"PE-Buíque",2020-04-26,"nowcast",0,1,0,0,0,0.454545454545455
"PE-Buíque",2020-04-27,"nowcast",0,1,0,0,0,0.575757575757576
"PE-Buíque",2020-04-28,"nowcast",0,2,0,1,1,0.656565656565657
"PE-Buíque",2020-04-29,"nowcast",0,1,0,0,0,0.353535353535354
"PE-Buíque",2020-04-30,"nowcast",0,2,0,0,0,0.53
"PE-Buíque",2020-05-01,"nowcast",0,2,0,0,0,0.63
"PE-Buíque",2020-05-02,"nowcast",0,2,0,0,0,0.66
"PE-Buíque",2020-05-03,"nowcast",0,2,0,1,0.5,0.62
"PE-Buíque",2020-05-04,"nowcast",0,2,0,1,1,0.79
"PE-Buíque",2020-05-05,"nowcast",0,2,0,1,1,0.77
"PE-Buíque",2020-05-06,"nowcast",0,2,0,1,1,0.81
"PE-Buíque",2020-05-07,"nowcast",0,2,0,1,1,0.78
"PE-Buíque",2020-05-08,"nowcast",0,2,0,1,1,0.89
"PE-Buíque",2020-05-09,"nowcast",0,2,0,1,1,0.84
"PE-Buíque",2020-05-10,"nowcast",0,2,0,1,1,0.95
"PE-Buíque",2020-05-11,"nowcast",0,3,0,1,1,1.04
"PE-Buíque",2020-05-12,"nowcast",0,3,0,1,1,1.07
"PE-Buíque",2020-05-13,"nowcast",0,3,0,1,1,1.28
"PE-Buíque",2020-05-14,"nowcast",0,2,0,1,1,0.94
"PE-Buíque",2020-05-15,"nowcast",0,3,0,1,1,1.15
"PE-Buíque",2020-05-16,"nowcast",0,3,0,1,1,1.35
"PE-Buíque",2020-05-17,"nowcast",0,3,0,1,1,1.33
"PE-Buíque",2020-05-18,"nowcast",0,3,0,1,1,1.42
"PE-Buíque",2020-05-19,"nowcast",0,3,1,2,1.5,1.61
"PE-Buíque",2020-05-20,"nowcast",0,3,0,1,1,1.4
"PE-Buíque",2020-05-21,"nowcast",0,3,0,1,1,1.61
"PE-Buíque",2020-05-22,"nowcast",0,3,1,2,1.5,1.62
"PE-Buíque",2020-05-23,"nowcast",0,3,0,1,1,1.41
"PE-Buíque",2020-05-24,"nowcast",0,3,0,1,1,1.41
"PE-Buíque",2020-05-25,"nowcast",0,3,0,1,1,1.3
"PE-Buíque",2020-05-26,"nowcast",0,3,0,1,1,1.41
"PE-Buíque",2020-05-27,"nowcast",0,2,0,1,1,1.14
"PE-Buíque",2020-05-28,"nowcast",0,2,0,1,1,1.06
"PE-Buíque",2020-05-29,"nowcast",0,3,0,1,1,1.15
"PE-Buíque",2020-05-30,"nowcast",0,3,0,1,1,0.97
"PE-Buíque",2020-05-31,"nowcast",0,2,0,1,1,1
"PE-Buíque",2020-06-01,"nowcast",0,2,0,1,1,0.92
"PE-Buíque",2020-06-02,"nowcast",0,2,0,1,1,1.03
"PE-Buíque",2020-06-03,"nowcast",0,3,0,1,1,1.34
"PE-Buíque",2020-06-04,"nowcast",0,3,0,1,1,1.22
"PE-Buíque",2020-06-05,"nowcast",0,3,0,1,1,1.35
"PE-Buíque",2020-06-06,"nowcast",0,3,0,1,1,1.43
"PE-Buíque",2020-06-07,"nowcast",0,3,0,1,1,1.33
"PE-Buíque",2020-06-08,"nowcast",0,3,0,1,1,1.41
"PE-Buíque",2020-06-09,"nowcast",0,3,0,1,1,1.55
"PE-Buíque",2020-06-10,"nowcast",0,3,0,1,1,1.65
"PE-Buíque",2020-06-11,"nowcast",0,3,1,2,2,1.76
"PE-Buíque",2020-06-12,"nowcast",0,4,1,2,2,1.94
"PE-Buíque",2020-06-13,"nowcast",0,4,1,2,2,1.88
"PE-Buíque",2020-06-14,"nowcast",0,5,0,2,2,2
