region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Acre,2020-02-08,1,1,1,1,1,1
Acre,2020-02-09,0.5,0,1,0,1,1
Acre,2020-02-10,0,0,0,0,0,1
Acre,2020-02-11,0,0,1,0,0,1
Acre,2020-02-12,0,0,1,0,0,1
Acre,2020-02-13,0,0,1,0,0,1
Acre,2020-02-14,0,0,1,0,0,1
Acre,2020-02-15,0,0,1,0,0,1
Acre,2020-02-16,0,0,1,0,0,1
Acre,2020-02-17,0,0,1,0,0,1
Acre,2020-02-18,0,0,1,0,0,1
Acre,2020-02-19,0,0,1,0,0,1
Acre,2020-02-20,0,0,1,0,0,1
Acre,2020-02-21,0,0,1,0,0,1
Acre,2020-02-22,0,0,1,0,0,1
Acre,2020-02-23,0,0,1,0,0,1
Acre,2020-02-24,0,0,1,0,0,1
Acre,2020-02-25,0,0,1,0,0,1
Acre,2020-02-26,0,0,1,0,0,1
Acre,2020-02-27,0,0,1,0,0,1
Acre,2020-02-28,0,0,1,0,0,1
Acre,2020-02-29,0,0,1,0,0,1
Acre,2020-03-01,0,0,1,0,0,1
Acre,2020-03-02,0,0,1,0,0,1
Acre,2020-03-03,0,0,1,0,0,1
Acre,2020-03-04,0,0,2,0,0,1
Acre,2020-03-05,1,0,2,0,1,1
Acre,2020-03-06,1,0,2,0,1,1
Acre,2020-03-07,1,0,2,0,1,1
Acre,2020-03-08,1,0,3,0,1,1
Acre,2020-03-09,1,0,3,0,1,1
Acre,2020-03-10,1,0,3,0,1,1
Acre,2020-03-11,2,0,3,1,2,1
Acre,2020-03-12,2,0,4,1,2,1
Acre,2020-03-13,2,0,4,0,2,1
Acre,2020-03-14,2,0,4,0,2,1
Acre,2020-03-15,2,0,5,0,2,1
Acre,2020-03-16,3,0,5,1,3,1
Acre,2020-03-17,3,0,5,1,3,1
Acre,2020-03-18,3,0,5,1,3,1
Acre,2020-03-19,3,0,5,1,3,1
Acre,2020-03-20,3,0,5,1,3,1
Acre,2020-03-21,3,1,6,1,3,1
Acre,2020-03-22,3,0,6,1,3,1
Acre,2020-03-23,3,0,6,1,3,1
Acre,2020-03-24,3,1,6,1,3,1
Acre,2020-03-25,3,1,6,1,3,1
Acre,2020-03-26,3,0,6,1,3,1
Acre,2020-03-27,3,0,6,2,4,1
Acre,2020-03-28,4,1,7,2,4,1
Acre,2020-03-29,4,0,7,3,5,1
Acre,2020-03-30,5,1,8,3,5,1
Acre,2020-03-31,5,1,9,3,6,1
Acre,2020-04-01,6,2,10,3,6,1
Acre,2020-04-02,7,2,11,5,8,1
Acre,2020-04-03,8,2,12,4,8,1
Acre,2020-04-04,9,4,14,5,9,1
Acre,2020-04-05,10,4,15,6,10,1
Acre,2020-04-06,11,5,16,7,12,1
Acre,2020-04-07,12,6,18,8,13,1
Acre,2020-04-08,13,6,19,9,14,1
Acre,2020-04-09,15,8,21,11,16,1
Acre,2020-04-10,16,10,25,11,17,1
Acre,2020-04-11,18,9,26,15,21,1
Acre,2020-04-12,20,11,28,16,22,1
Acre,2020-04-13,22,12,31,17,24,1
Acre,2020-04-14,24,13,33,19,26,1
Acre,2020-04-15,27,16,37,21,29,1
Acre,2020-04-16,29,18,40,22,31,1
Acre,2020-04-17,33,20,45,25,35,1
Acre,2020-04-18,37,22,49,28,39,1
Acre,2020-04-19,41,27,55,31,43,1
Acre,2020-04-20,47,29,61,39,51,1
Acre,2020-04-21,52,37,68,43,56,1
Acre,2020-04-22,59,40,74,48,62,1
Acre,2020-04-23,66,46,82,54,69,1
Acre,2020-04-24,73,55,91,60,75,1
Acre,2020-04-25,80,61,98,69,84,1
Acre,2020-04-26,87,66,105,75,90,1
Acre,2020-04-27,94,73,112,82,98,1
Acre,2020-04-28,100,79,117,86,103,1
Acre,2020-04-29,105,85,124,92,108,1
Acre,2020-04-30,110,88,129,101,117,1
Acre,2020-05-01,115,93,135,105,121,1
Acre,2020-05-02,119,98,141,109,126,1
Acre,2020-05-03,124,99,147,110,129,1
Acre,2020-05-04,129,100,154,116,136,1
Acre,2020-05-05,136,109,164,124,146,1
Acre,2020-05-06,141,114,173,121,146,1
Acre,2020-05-07,152,121,185,138,164,1
