"region","date","type","bottom","top","lower","upper","median","mean"
"PB-Mulungu",2020-01-13,"nowcast",1,1,1,1,1,1
"PB-Mulungu",2020-01-14,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-15,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-16,"nowcast",1,1,1,1,1,1
"PB-Mulungu",2020-01-17,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-18,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-19,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-20,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-21,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-22,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-23,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-24,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-25,"nowcast",0,1,1,1,1,0.666666666666667
"PB-Mulungu",2020-01-26,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-01-27,"nowcast",0,1,0,0,0,0.4
"PB-Mulungu",2020-01-28,"nowcast",0,1,0,0,0,0.2
"PB-Mulungu",2020-01-29,"nowcast",0,1,0,0,0,0.2
"PB-Mulungu",2020-01-30,"nowcast",0,1,1,1,1,0.571428571428571
"PB-Mulungu",2020-01-31,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-02-01,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-02-02,"nowcast",0,1,0,0,0,0.333333333333333
"PB-Mulungu",2020-02-03,"nowcast",0,1,0,0,0,0.111111111111111
"PB-Mulungu",2020-02-04,"nowcast",0,1,0,0,0,0.2
"PB-Mulungu",2020-02-05,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-02-06,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-02-07,"nowcast",0,0,0,0,0,0
"PB-Mulungu",2020-02-08,"nowcast",0,1,0,0,0,0.230769230769231
"PB-Mulungu",2020-02-09,"nowcast",0,1,0,0,0,0.1875
"PB-Mulungu",2020-02-10,"nowcast",0,1,0,0,0,0.235294117647059
"PB-Mulungu",2020-02-11,"nowcast",0,1,0,0,0,0.166666666666667
"PB-Mulungu",2020-02-12,"nowcast",0,1,0,0,0,0.105263157894737
"PB-Mulungu",2020-02-13,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-02-14,"nowcast",0,1,0,0,0,0.136363636363636
"PB-Mulungu",2020-02-15,"nowcast",0,1,0,0,0,0.166666666666667
"PB-Mulungu",2020-02-16,"nowcast",0,1,0,0,0,0.16
"PB-Mulungu",2020-02-17,"nowcast",0,1,0,0,0,0.269230769230769
"PB-Mulungu",2020-02-18,"nowcast",0,1,0,0,0,0.142857142857143
"PB-Mulungu",2020-02-19,"nowcast",0,1,0,0,0,0.103448275862069
"PB-Mulungu",2020-02-20,"nowcast",0,1,0,0,0,0.161290322580645
"PB-Mulungu",2020-02-21,"nowcast",0,1,0,0,0,0.15625
"PB-Mulungu",2020-02-22,"nowcast",0,1,0,0,0,0.142857142857143
"PB-Mulungu",2020-02-23,"nowcast",0,1,0,0,0,0.162162162162162
"PB-Mulungu",2020-02-24,"nowcast",0,1,0,0,0,0.184210526315789
"PB-Mulungu",2020-02-25,"nowcast",0,1,0,0,0,0.128205128205128
"PB-Mulungu",2020-02-26,"nowcast",0,1,0,0,0,0.125
"PB-Mulungu",2020-02-27,"nowcast",0,0,0,0,0,0.0952380952380952
"PB-Mulungu",2020-02-28,"nowcast",0,1,0,0,0,0.162790697674419
"PB-Mulungu",2020-02-29,"nowcast",0,1,0,0,0,0.2
"PB-Mulungu",2020-03-01,"nowcast",0,1,0,0,0,0.170212765957447
"PB-Mulungu",2020-03-02,"nowcast",0,1,0,0,0,0.166666666666667
"PB-Mulungu",2020-03-03,"nowcast",0,1,0,0,0,0.196078431372549
"PB-Mulungu",2020-03-04,"nowcast",0,1,0,0,0,0.150943396226415
"PB-Mulungu",2020-03-05,"nowcast",0,1,0,0,0,0.145454545454545
"PB-Mulungu",2020-03-06,"nowcast",0,1,0,0,0,0.23728813559322
"PB-Mulungu",2020-03-07,"nowcast",0,1,0,0,0,0.2
"PB-Mulungu",2020-03-08,"nowcast",0,0,0,0,0,0.0833333333333333
"PB-Mulungu",2020-03-09,"nowcast",0,1,0,0,0,0.238095238095238
"PB-Mulungu",2020-03-10,"nowcast",0,1,0,0,0,0.140625
"PB-Mulungu",2020-03-11,"nowcast",0,1,0,0,0,0.242424242424242
"PB-Mulungu",2020-03-12,"nowcast",0,1,0,0,0,0.328571428571429
"PB-Mulungu",2020-03-13,"nowcast",0,1,0,0,0,0.297297297297297
"PB-Mulungu",2020-03-14,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-03-15,"nowcast",0,1,0,0,0,0.227848101265823
"PB-Mulungu",2020-03-16,"nowcast",0,1,0,0,0,0.3625
"PB-Mulungu",2020-03-17,"nowcast",0,1,0,0,0,0.317073170731707
"PB-Mulungu",2020-03-18,"nowcast",0,1,0,0,0,0.253012048192771
"PB-Mulungu",2020-03-19,"nowcast",0,1,0,0,0,0.294117647058824
"PB-Mulungu",2020-03-20,"nowcast",0,1,0,0,0,0.25
"PB-Mulungu",2020-03-21,"nowcast",0,1,0,0,0,0.366666666666667
"PB-Mulungu",2020-03-22,"nowcast",0,1,0,0,0,0.225806451612903
"PB-Mulungu",2020-03-23,"nowcast",0,1,0,0,0,0.329787234042553
"PB-Mulungu",2020-03-24,"nowcast",0,1,0,0,0,0.273684210526316
"PB-Mulungu",2020-03-25,"nowcast",0,1,0,0,0,0.375
"PB-Mulungu",2020-03-26,"nowcast",0,1,0,0,0,0.447916666666667
"PB-Mulungu",2020-03-27,"nowcast",0,1,0,0,0,0.291666666666667
"PB-Mulungu",2020-03-28,"nowcast",0,1,0,0,0,0.36734693877551
